team,player,position_code,club,shirt_number,player_id,date_of_birth,age_at_kickoff,value_at_kickoff
Argentina,Thiago Almada,FW,Atlético de Madrid,16,576028,2001-04-26,25.13,15000000.0
Australia,Mathew Ryan,GK,Levante UD,1,128969,1992-04-08,34.17,1800000.0
Australia,Patrick Beach,GK,Melbourne City FC,18,983578,2003-08-06,22.85,1000000.0
Australia,Paul Izzo,GK,Randers FC,12,181921,1995-01-06,31.43,500000.0
Australia,Alessandro Circati,DF,Parma Calcio 1913,3,867137,2003-10-10,22.67,12000000.0
Australia,Jordan Bos,DF,Feyenoord Rotterdam,5,855731,2002-10-29,23.62,12000000.0
Australia,Lucas Herrington,DF,Colorado Rapids,25,1279984,2007-09-05,18.77,4500000.0
Australia,Harry Souttar,DF,Leicester City,19,298091,1998-10-22,27.64,3500000.0
Australia,Cameron Burgess,DF,Swansea City,21,255788,1995-10-21,30.64,1500000.0
Australia,Jacob Italiano,DF,Grazer AK 1902,4,545810,2001-07-30,24.87,600000.0
Australia,Milos Degenek,DF,APOEL Nicosia,2,187353,1994-04-28,32.12,450000.0
Australia,Jason Geria,DF,Albirex Niigata,6,185175,1993-05-10,33.09,350000.0
Australia,Aziz Behich,DF,Melbourne City FC,16,136834,1990-12-16,35.49,250000.0
Australia,Cristian Volpato,MF,US Sassuolo,20,746891,2003-11-15,22.57,10000000.0
Australia,Aiden O'Neill,MF,New York City FC,13,385918,1998-07-04,27.94,3000000.0
Australia,Cammy Devlin,MF,Heart of Midlothian FC,14,399162,1998-06-07,28.01,2000000.0
Australia,Kai Trewin,MF,New York City FC,15,691326,2001-05-18,25.07,1800000.0
Australia,Connor Metcalfe,MF,FC St. Pauli,8,522223,1999-11-05,26.6,1500000.0
Australia,Paul Okon-Engstler,MF,Sydney FC,24,1064377,2005-01-24,21.38,1200000.0
Australia,Jackson Irvine,MF,FC St. Pauli,22,192557,1993-03-07,33.26,1000000.0
Australia,Ajdin Hrustic,MF,Heracles Almelo,10,265625,1996-07-05,29.93,600000.0
Australia,Mohamed Touré,FW,Norwich City,9,742770,2004-03-26,22.21,8000000.0
Australia,Nestory Irankunda,FW,Watford FC,17,956920,2006-02-09,20.33,8000000.0
Australia,Nishan Velupillay,FW,Melbourne Victory,23,888140,2001-05-07,25.1,650000.0
Australia,Awer Mabil,FW,CD Castellón,11,255729,1995-09-15,30.74,500000.0
Australia,Tete Yengi,FW,Machida Zelvia,26,849429,2000-11-28,25.53,450000.0
Australia,Mathew Leckie,FW,Melbourne City FC,7,126214,1991-02-04,35.35,300000.0
Austria,Florian Wiegele,GK,FC Viktoria Plzen,12,393999,2001-03-21,25.22,2200000.0
Austria,Patrick Pentz,GK,Bröndby IF,13,223972,1997-01-02,29.44,2200000.0
Austria,Alexander Schlager,GK,Red Bull Salzburg,1,186374,1996-02-01,30.36,2000000.0
Austria,Konrad Laimer,DF,Bayern Munich,20,223967,1997-05-27,29.04,32000000.0
Austria,David Affengruber,DF,Elche CF,2,452483,2001-03-19,25.23,20000000.0
Austria,Kevin Danso,DF,Tottenham Hotspur,3,263236,1998-09-19,27.73,20000000.0
Austria,Philipp Lienhart,DF,SC Freiburg,15,225657,1996-07-11,29.92,10000000.0
Austria,Marco Friedl,DF,SV Werder Bremen,23,156990,1998-03-16,28.24,10000000.0
Austria,Stefan Posch,DF,1.FSV Mainz 05,5,223974,1997-05-14,29.08,6000000.0
Austria,Michael Svoboda,DF,Venezia FC,25,438961,1998-10-15,27.66,3500000.0
Austria,David Alaba,DF,Real Madrid,8,59016,1992-06-24,33.96,3000000.0
Austria,Phillipp Mwene,DF,1.FSV Mainz 05,16,127573,1994-01-29,32.36,1500000.0
Austria,Nicolas Seiwald,MF,RB Leipzig,6,404950,2001-05-04,25.1,25000000.0
Austria,Paul Wanner,MF,PSV Eindhoven,24,900909,2005-12-23,20.47,22000000.0
Austria,Carney Chukwuemeka,MF,Borussia Dortmund,17,659459,2003-10-20,22.64,20000000.0
Austria,Romano Schmid,MF,SV Werder Bremen,18,346853,2000-01-27,26.37,15000000.0
Austria,Xaver Schlager,MF,RB Leipzig,4,223979,1997-09-28,28.7,10000000.0
Austria,Alexander Prass,MF,TSG 1899 Hoffenheim,22,434116,2001-05-26,25.04,9000000.0
Austria,Marcel Sabitzer,MF,Borussia Dortmund,9,106987,1994-03-17,32.24,6000000.0
Austria,Florian Grillitsch,MF,SC Braga,10,195736,1995-08-07,30.84,2500000.0
Austria,Alessandro Schöpf,MF,Wolfsberger AC,26,118397,1994-02-07,32.34,800000.0
Austria,Patrick Wimmer,FW,VfL Wolfsburg,21,533295,2001-05-30,25.03,12000000.0
Austria,Sasa Kalajdzic,FW,LASK,14,369567,1997-07-07,28.93,4000000.0
Austria,Marko Arnautovic,FW,Red Star Belgrade,7,41384,1989-04-19,37.14,2000000.0
Austria,Michael Gregoritsch,FW,FC Augsburg,11,120205,1994-04-18,32.15,1500000.0
Belgium,Senne Lammens,GK,Manchester United,12,503883,2002-07-07,23.93,35000000.0
Belgium,Mike Penders,GK,RC Strasbourg Alsace,13,834397,2005-07-31,20.86,25000000.0
Belgium,Thibaut Courtois,GK,Real Madrid,1,108390,1992-05-11,34.08,15000000.0
Belgium,Zeno Debast,DF,Sporting CP,2,548193,2003-10-24,22.63,28000000.0
Belgium,Nathan Ngoy,DF,LOSC Lille,25,548254,2003-06-10,23.0,25000000.0
Belgium,Koni De Winter,DF,AC Milan,16,490384,2002-06-12,24.0,23000000.0
Belgium,Maxim De Cuyper,DF,Brighton & Hove Albion,5,429915,2000-12-22,25.47,22000000.0
Belgium,Joaquin Seys,DF,Club Brugge KV,18,981196,2005-03-28,21.2,20000000.0
Belgium,Arthur Theate,DF,Eintracht Frankfurt,3,368891,2000-05-25,26.05,17000000.0
Belgium,Timothy Castagne,DF,Fulham FC,21,262226,1995-12-05,30.52,8000000.0
Belgium,Brandon Mechele,DF,Club Brugge KV,4,236168,1993-01-28,33.37,2800000.0
Belgium,Thomas Meunier,DF,LOSC Lille,15,100986,1991-09-12,34.75,1500000.0
Belgium,Amadou Onana,MF,Aston Villa,24,485706,2001-08-16,24.82,45000000.0
Belgium,Youri Tielemans,MF,Aston Villa,8,249565,1997-05-07,29.1,30000000.0
Belgium,Charles De Ketelaere,MF,Atalanta BC,17,435772,2001-03-10,25.25,30000000.0
Belgium,Diego Moreira,MF,RC Strasbourg Alsace,19,655006,2004-08-06,21.85,25000000.0
Belgium,Alexis Saelemaekers,MF,AC Milan,22,381950,1999-06-27,26.96,20000000.0
Belgium,Nicolas Raskin,MF,Rangers FC,23,422763,2001-02-23,25.3,12000000.0
Belgium,Kevin De Bruyne,MF,SSC Napoli,7,88755,1991-06-28,34.95,8000000.0
Belgium,Hans Vanaken,MF,Club Brugge KV,20,137576,1992-08-24,33.8,5000000.0
Belgium,Axel Witsel,MF,Girona FC,6,35047,1989-01-12,37.41,1200000.0
Belgium,Jérémy Doku,FW,Manchester City,11,486049,2002-05-27,24.04,75000000.0
Belgium,Matias Fernandez-Pardo,FW,LOSC Lille,26,724129,2005-02-03,21.35,35000000.0
Belgium,Leandro Trossard,FW,Arsenal FC,10,144028,1994-12-04,31.52,18000000.0
Belgium,Dodi Lukébakio,FW,SL Benfica,14,303259,1997-09-24,28.71,15000000.0
Belgium,Romelu Lukaku,FW,SSC Napoli,9,96341,1993-05-13,33.08,6000000.0
Bosnia and Herzegovina,Nikola Vasilj,GK,FC St. Pauli,1,248454,1995-12-02,30.52,4500000.0
Bosnia and Herzegovina,Martin Zlomislic,GK,HNK Rijeka,22,495320,1998-08-16,27.82,2000000.0
Bosnia and Herzegovina,Mladen Jurkas,GK,FK Borac Banja Luka,12,952692,2007-10-07,18.68,700000.0
Bosnia and Herzegovina,Tarik Muharemović,DF,US Sassuolo,4,679423,2003-02-28,23.28,25000000.0
Bosnia and Herzegovina,Amar Dedić,DF,SL Benfica,7,519184,2002-08-18,23.81,16000000.0
Bosnia and Herzegovina,Nidal Celik,DF,RC Lens,24,819566,2006-07-17,19.9,7000000.0
Bosnia and Herzegovina,Sead Kolasinac,DF,Atalanta BC,5,94005,1993-06-20,32.97,4000000.0
Bosnia and Herzegovina,Stjepan Radeljic,DF,HNK Rijeka,21,384568,1997-09-05,28.76,2800000.0
Bosnia and Herzegovina,Nikola Katic,DF,FC Schalke 04,18,422051,1996-10-10,29.67,1800000.0
Bosnia and Herzegovina,Nihad Mujakic,DF,Gaziantep FK,2,380919,1998-04-15,28.16,1200000.0
Bosnia and Herzegovina,Dennis Hadzikadunic,DF,UC Sampdoria,3,322065,1998-07-09,27.92,1200000.0
Bosnia and Herzegovina,Ermin Mahmic,MF,FC Slovan Liberec,26,803049,2005-03-14,21.24,5000000.0
Bosnia and Herzegovina,Benjamin Tahirović,MF,Bröndby IF,6,787907,2003-03-03,23.27,4500000.0
Bosnia and Herzegovina,Amar Memić,MF,FC Viktoria Plzen,15,638990,2001-01-20,25.39,4500000.0
Bosnia and Herzegovina,Amir Hadziahmetovic,MF,Hull City,16,293213,1997-03-08,29.26,4000000.0
Bosnia and Herzegovina,Armin Gigovic,MF,BSC Young Boys,8,651269,2002-04-06,24.18,2500000.0
Bosnia and Herzegovina,Ivan Šunjić,MF,Pafos FC,14,226097,1996-10-09,29.67,2000000.0
Bosnia and Herzegovina,Ivan Basic,MF,FC Astana,13,620560,2002-04-30,24.11,1500000.0
Bosnia and Herzegovina,Dzenis Burnic,MF,Karlsruher SC,17,251295,1998-05-22,28.05,1200000.0
Bosnia and Herzegovina,Ermedin Demirovic,FW,VfB Stuttgart,10,335457,1998-03-25,28.21,22000000.0
Bosnia and Herzegovina,Kerim Alajbegovic,FW,Red Bull Salzburg,19,929994,2007-09-21,18.72,22000000.0
Bosnia and Herzegovina,Esmir Bajraktarevic,FW,PSV Eindhoven,20,925862,2005-03-10,21.25,8000000.0
Bosnia and Herzegovina,Haris Tabakovic,FW,Borussia Mönchengladbach,23,203123,1994-06-20,31.98,3500000.0
Bosnia and Herzegovina,Jovo Lukić,FW,FC Universitatea Cluj,25,457738,1998-11-28,27.53,2200000.0
Bosnia and Herzegovina,Samed Bazdar,FW,Jagiellonia Bialystok,9,710969,2004-01-31,22.36,1500000.0
Bosnia and Herzegovina,Edin Dzeko,FW,FC Schalke 04,11,28396,1986-03-17,40.24,1000000.0
Brazil,Alisson,GK,Liverpool FC,1,105470,1992-10-02,33.69,15000000.0
Brazil,Ederson,GK,Fenerbahce,23,238223,1993-08-17,32.82,10000000.0
Brazil,Weverton,GK,Grêmio Foot-Ball Porto Alegrense,12,69400,1987-12-13,38.49,700000.0
Brazil,Gabriel,DF,Arsenal FC,3,435338,1997-12-19,28.48,75000000.0
Brazil,Wesley,DF,AS Roma,2,964580,2003-09-06,22.76,40000000.0
Brazil,Bremer,DF,Juventus FC,14,516716,1997-03-18,29.23,35000000.0
Brazil,Marquinhos,DF,Paris Saint-Germain,4,181767,1994-05-14,32.08,28000000.0
Brazil,Roger Ibañez,DF,Al-Ahli SFC,24,524481,1998-11-23,27.55,18000000.0
Brazil,Léo Pereira,DF,CR Flamengo,15,288431,1996-01-31,30.36,12000000.0
Brazil,Douglas Santos,DF,Zenit St. Petersburg,16,220793,1994-03-22,32.22,7500000.0
Brazil,Danilo,DF,CR Flamengo,13,145707,1991-07-15,34.91,2000000.0
Brazil,Alex Sandro,DF,CR Flamengo,6,79960,1991-01-26,35.37,1000000.0
Brazil,Bruno Guimarães,MF,Newcastle United,8,520624,1997-11-16,28.57,70000000.0
Brazil,Danilo,MF,Botafogo de Futebol e Regatas,18,808509,2001-04-29,25.12,32000000.0
Brazil,Lucas Paquetá,MF,CR Flamengo,20,444523,1997-08-27,28.79,32000000.0
Brazil,Fabinho,MF,Al-Ittihad Club,17,225693,1993-10-23,32.63,12000000.0
Brazil,Neymar,MF,Santos FC,10,68290,1992-02-05,34.35,8000000.0
Brazil,Casemiro,MF,Manchester United,5,16306,1992-02-23,34.3,6000000.0
Brazil,Vinicius Junior,FW,Real Madrid,7,371998,2000-07-12,25.91,140000000.0
Brazil,Matheus Cunha,FW,Manchester United,9,517894,1999-05-27,27.04,75000000.0
Brazil,Raphinha,FW,FC Barcelona,11,411295,1996-12-14,29.49,70000000.0
Brazil,Igor Thiago,FW,Brentford FC,25,739443,2001-06-26,24.96,65000000.0
Brazil,Rayan,FW,AFC Bournemouth,26,1012564,2006-08-03,19.85,60000000.0
Brazil,Gabriel Martinelli,FW,Arsenal FC,22,655488,2001-06-18,24.98,45000000.0
Brazil,Endrick,FW,Olympique Lyon,19,971570,2006-07-21,19.89,40000000.0
Brazil,Luiz Henrique,FW,Zenit St. Petersburg,21,800175,2001-01-02,25.44,24000000.0
Canada,Dayne St. Clair,GK,Inter Miami CF,1,439750,1997-05-09,29.09,3500000.0
Canada,Maxime Crépeau,GK,Orlando City SC,16,189014,1994-05-11,32.08,1800000.0
Canada,Owen Goodman,GK,Barnsley FC,18,814848,2003-11-27,22.54,550000.0
Canada,Alphonso Davies,DF,Bayern Munich,19,424204,2000-11-02,25.6,40000000.0
Canada,Alistair Johnston,DF,Celtic FC,2,637446,1998-10-08,27.67,8000000.0
Canada,Moïse Bombito,DF,OGC Nice,15,1089202,2000-03-30,26.2,7000000.0
Canada,Alfie Jones,DF,Middlesbrough FC,3,340990,1997-10-07,28.68,6000000.0
Canada,Derek Cornelius,DF,Olympique Marseille,13,328609,1997-11-25,28.54,2500000.0
Canada,Joel Waterman,DF,Chicago Fire FC,5,441738,1996-01-24,30.38,2000000.0
Canada,Luc De Fougerolles,DF,FCV Dender EH,4,921995,2005-10-12,20.66,1000000.0
Canada,Richie Laryea,DF,Toronto FC,22,417348,1995-01-07,31.43,1000000.0
Canada,Ismaël Koné,MF,US Sassuolo,8,921655,2002-06-16,23.99,25000000.0
Canada,Nathan-Dylan Saliba,MF,RSC Anderlecht,25,842420,2004-02-07,22.34,7500000.0
Canada,Stephen Eustaquio,MF,Los Angeles FC,7,512913,1996-12-21,29.47,6000000.0
Canada,Ali Ahmed,MF,Norwich City,20,995642,2000-10-10,25.67,5000000.0
Canada,Niko Sigur,MF,HNK Hajduk Split,23,1045375,2003-09-09,22.75,4000000.0
Canada,Jonathan Osorio,MF,Toronto FC,21,260807,1992-06-12,34.0,1000000.0
Canada,Mathieu Choinière,MF,Los Angeles FC,6,589006,1999-02-07,27.34,800000.0
Canada,Jonathan David,FW,Juventus FC,10,533738,2000-01-14,26.41,30000000.0
Canada,Promise David,FW,Union Saint-Gilloise,24,888785,2001-07-03,24.94,17000000.0
Canada,Tajon Buchanan,FW,Villarreal CF,17,638793,1999-02-08,27.34,12000000.0
Canada,Tani Oluwaseyi,FW,Villarreal CF,12,972465,2000-05-15,26.07,7000000.0
Canada,Liam Millar,FW,Hull City,11,487417,1999-09-27,26.7,3000000.0
Canada,Cyle Larin,FW,Southampton FC,9,343463,1995-04-17,31.15,2500000.0
Canada,Jacob Shaffelburg,FW,Los Angeles FC,14,637632,1999-11-26,26.54,2500000.0
Cape Verde,CJ dos Santos,GK,San Diego FC,23,532096,2000-08-24,25.8,1000000.0
Cape Verde,Márcio Rosa,GK,Montana,12,398048,1997-02-23,29.3,350000.0
Cape Verde,Vozinha,GK,GD Chaves,1,242277,1986-06-03,40.02,50000.0
Cape Verde,Logan Costa,DF,Villarreal CF,5,484988,2001-04-01,25.19,15000000.0
Cape Verde,Wagner Pina,DF,Trabzonspor,24,1072017,2002-11-03,23.6,11000000.0
Cape Verde,Sidny Lopes Cabral,DF,SL Benfica,13,611855,2002-09-18,23.73,4000000.0
Cape Verde,Steven Moreira,DF,Columbus Crew,22,203517,1994-08-13,31.83,1500000.0
Cape Verde,Diney Borges,DF,Al-Bataeh CSC,3,349570,1995-01-17,31.4,900000.0
Cape Verde,Kelvin Pires,DF,SJK Seinäjoki,25,662119,2000-06-05,26.02,400000.0
Cape Verde,Roberto Lopes,DF,Shamrock Rovers,4,166158,1992-06-17,33.98,250000.0
Cape Verde,Stopira,DF,SC União Torreense,2,80486,1988-05-20,38.06,50000.0
Cape Verde,Kevin Lenini,MF,FC Krasnodar,6,544586,1997-01-27,29.37,5000000.0
Cape Verde,Deroy Duarte,MF,Ludogorets Razgrad,14,432852,1999-07-04,26.94,1800000.0
Cape Verde,Laros Duarte,MF,Puskás Akadémia FC,15,258513,1997-02-28,29.28,1000000.0
Cape Verde,João Paulo,MF,FCSB,8,623965,1998-05-26,28.04,900000.0
Cape Verde,Jamiro Monteiro,MF,PEC Zwolle,10,272930,1993-11-23,32.55,650000.0
Cape Verde,Yannick Semedo,MF,SC Farense,16,620307,1995-12-29,30.45,250000.0
Cape Verde,Telmo Arcanjo,FW,Vitória Guimarães SC,18,791528,2001-06-21,24.97,3000000.0
Cape Verde,Hélio Varela,FW,Maccabi Tel Aviv,26,840836,2002-05-03,24.11,2500000.0
Cape Verde,Benchimol,FW,Akron Tolyatti,9,820252,2001-12-29,24.45,1200000.0
Cape Verde,Jovane Cabral,FW,CF Estrela Amadora,7,448466,1998-06-14,27.99,1000000.0
Cape Verde,Willy Semedo,FW,Omonia Nicosia,17,531450,1994-04-27,32.12,1000000.0
Cape Verde,Dailon Livramento,FW,Casa Pia AC,19,676411,2001-05-04,25.1,800000.0
Cape Verde,Nuno Da Costa,FW,Basaksehir FK,21,306166,1991-02-10,35.33,400000.0
Cape Verde,Garry Rodrigues,FW,Apollon Limassol,11,170895,1990-11-27,35.54,300000.0
Cape Verde,Ryan Mendes,FW,Igdir FK,20,111627,1990-01-08,36.42,200000.0
Colombia,Álvaro Montero,GK,CA Vélez Sarsfield,24,292985,1995-03-29,31.2,2500000.0
Colombia,Camilo Vargas,GK,Atlas Guadalajara,12,74113,1989-03-09,37.26,450000.0
Colombia,David Ospina,GK,Atlético Nacional,1,73396,1988-08-31,37.78,100000.0
Colombia,Daniel Muñoz,DF,Crystal Palace,2,493003,1996-05-26,30.04,22000000.0
Colombia,Jhon Lucumí,DF,Bologna FC 1909,3,413565,1998-06-26,27.96,22000000.0
Colombia,Davinson Sánchez,DF,Galatasaray,23,341429,1996-06-12,30.0,16000000.0
Colombia,Willer Ditta,DF,CD Cruz Azul,18,609255,1998-01-23,28.38,5500000.0
Colombia,Yerry Mina,DF,Cagliari Calcio,13,289446,1994-09-23,31.72,2500000.0
Colombia,Deiver Machado,DF,FC Nantes,22,332560,1993-09-02,32.77,1800000.0
Colombia,Johan Mojica,DF,RCD Mallorca,17,262939,1992-08-21,33.8,1500000.0
Colombia,Santiago Arias,DF,CA Independiente,4,120443,1992-01-13,34.41,1200000.0
Colombia,Richard Ríos,MF,SL Benfica,6,735573,2000-06-02,26.02,25000000.0
Colombia,Jorge Carrascal,MF,CR Flamengo,8,354145,1998-05-25,28.05,13000000.0
Colombia,Gustavo Puerta,MF,Racing Santander,14,936981,2003-07-23,22.89,10000000.0
Colombia,Jefferson Lerma,MF,Crystal Palace,16,262980,1994-10-25,31.63,6000000.0
Colombia,Kevin Castaño,MF,CA River Plate,5,857948,2000-09-29,25.7,5000000.0
Colombia,Juan Portilla,MF,Club Athletico Paranaense,15,585747,1998-09-12,27.75,5000000.0
Colombia,Juan Fernando Quintero,MF,CA River Plate,20,122582,1993-01-18,33.39,1800000.0
Colombia,James Rodríguez,MF,Minnesota United FC,10,88103,1991-07-12,34.92,1500000.0
Colombia,Luis Díaz,FW,Bayern Munich,7,480692,1997-01-13,29.41,70000000.0
Colombia,Luis Suárez,FW,Sporting CP,25,424784,1997-12-02,28.52,30000000.0
Colombia,Cucho Hernández,FW,Real Betis Balompié,19,459463,1999-04-20,27.14,18000000.0
Colombia,Jhon Arias,FW,Sociedade Esportiva Palmeiras,11,588989,1997-09-21,28.72,15000000.0
Colombia,Andrés Gómez,FW,Clube de Regatas Vasco da Gama,26,957461,2002-09-12,23.75,11000000.0
Colombia,Jhon Córdoba,FW,FC Krasnodar,9,185245,1993-05-11,33.08,10000000.0
Colombia,Jáminton Campaz,FW,CA Rosario Central,21,491553,2000-05-24,26.05,5500000.0
Croatia,Dominik Kotarski,GK,FC Copenhagen,23,370997,2000-02-10,26.33,5000000.0
Croatia,Ivor Pandur,GK,Hull City,12,371013,2000-03-25,26.21,4500000.0
Croatia,Dominik Livakovic,GK,GNK Dinamo Zagreb,1,205927,1995-01-09,31.42,4000000.0
Croatia,Josko Gvardiol,DF,Manchester City,4,475959,2002-01-23,24.38,70000000.0
Croatia,Luka Vuskovic,DF,Hamburger SV,22,892160,2007-02-24,19.29,60000000.0
Croatia,Josip Stanisic,DF,Bayern Munich,2,483046,2000-04-02,26.19,40000000.0
Croatia,Josip Sutalo,DF,Ajax Amsterdam,6,371001,2000-02-28,26.28,12000000.0
Croatia,Marin Pongracic,DF,ACF Fiorentina,3,282144,1997-09-11,28.75,6500000.0
Croatia,Martin Erlić,DF,FC Midtjylland,25,357003,1998-01-24,28.38,4000000.0
Croatia,Duje Caleta-Car,DF,Real Sociedad,5,238266,1996-09-17,29.73,2800000.0
Croatia,Petar Sučić,MF,Inter Milan,17,668207,2003-10-25,22.63,40000000.0
Croatia,Martin Baturina,MF,Como 1907,16,580451,2003-02-16,23.32,30000000.0
Croatia,Mateo Kovacic,MF,Manchester City,8,51471,1994-05-06,32.1,10000000.0
Croatia,Nikola Vlašić,MF,Torino FC,13,293200,1997-10-04,28.68,10000000.0
Croatia,Luka Sucic,MF,Real Sociedad,21,502722,2002-09-08,23.76,10000000.0
Croatia,Toni Fruk,MF,HNK Rijeka,19,432758,2001-03-09,25.26,9000000.0
Croatia,Nikola Moro,MF,Bologna FC 1909,7,316934,1998-03-12,28.25,7000000.0
Croatia,Mario Pašalić,MF,Atalanta BC,15,205938,1995-02-09,31.33,6000000.0
Croatia,Kristijan Jakic,MF,FC Augsburg,18,374954,1997-05-14,29.08,6000000.0
Croatia,Luka Modrić,MF,AC Milan,10,27992,1985-09-09,40.75,3500000.0
Croatia,Andrej Kramaric,MF,TSG 1899 Hoffenheim,9,46580,1991-06-19,34.98,2500000.0
Croatia,Igor Matanovic,FW,SC Freiburg,20,605268,2003-03-31,23.2,22000000.0
Croatia,Petar Musa,FW,FC Dallas,26,387110,1998-03-04,28.27,12000000.0
Croatia,Marco Pašalić,FW,Orlando City SC,24,395928,2000-09-14,25.74,6500000.0
Croatia,Ante Budimir,FW,CA Osasuna,11,46413,1991-07-22,34.89,2800000.0
Croatia,Ivan Perišić,FW,PSV Eindhoven,14,42460,1989-02-02,37.35,1200000.0
Curacao,Eloy Room,GK,Miami FC,1,79294,1989-02-06,37.34,150000.0
Curacao,Trevor Doornbusch,GK,VVV-Venlo,26,390814,1999-07-06,26.93,50000.0
Curacao,Tyrick Bodak,GK,SC Telstar,25,663961,2002-05-15,24.07,25000.0
Curacao,Armando Obispo,DF,PSV Eindhoven,18,339337,1999-03-05,27.27,4000000.0
